filename,fl,fr,bl,br,trunk,az,el,dist,overlap,l1 angle error
suv_0_15_-30_35_15_230_30_420.png,0,15,-30,35,15,230,30,420,0.1435003549081308,10.0
sedan4door_-20_23_-30_10_15_20_60_420.png,-20,23,-30,10,15,20,60,420,0.6128353534034918,26.0
sedan4door_-20_15_-30_10_15_80_30_420.png,-20,15,-30,10,15,80,30,420,0.7380527860513694,11.0
suv_-40_15_-8_10_20_140_60_420.png,-40,15,-8,10,20,140,60,420,0.6632800535554939,20.0
suv_0_45_-8_10_20_20_60_420.png,0,45,-8,10,20,20,60,420,0.13765032323132245,7.0
sedan2door_-20_15_-30_10_15_20_60_420.png,-20,15,-30,10,15,20,60,420,0.44378144294534644,14.0
hatchback_-40_45_-30_35_20_230_60_420.png,-40,45,-30,35,20,230,60,420,0.6775240310337014,20.0
suv_-40_15_-8_10_15_140_60_420.png,-40,15,-8,10,15,140,60,420,0.6576159722138482,20.0
sedan2door_0_15_-30_35_20_80_30_420.png,0,15,-30,35,20,80,30,420,0.24651527404785156,6.0
suv_0_45_-8_10_15_230_30_420.png,0,45,-8,10,15,230,30,420,0.15761488483191102,6.0
suv_-40_45_-8_10_15_140_60_420.png,-40,45,-8,10,15,140,60,420,0.6932664856863785,20.0
hybrid_0_23_-8_10_15_20_60_420.png,0,23,-8,10,15,20,60,420,0.10863013056572492,2.0
sedan2door_0_45_-30_35_15_80_60_420.png,0,45,-30,35,15,80,60,420,0.16339178831516693,1.0
suv_0_15_-30_10_20_80_60_420.png,0,15,-30,10,20,80,60,420,0.11927669514249181,4.0
hatchback_-20_45_-30_35_15_230_60_420.png,-20,45,-30,35,15,230,60,420,0.7926913840998165,16.0
hatchback_-40_45_-30_10_20_140_60_420.png,-40,45,-30,10,20,140,60,420,0.8328252337501315,3.0
hatchback_0_23_-30_10_20_230_30_420.png,0,23,-30,10,20,230,30,420,0.5570127802309782,32.0
hatchback_-20_15_-8_10_20_230_30_420.png,-20,15,-8,10,20,230,30,420,0.7207474098127556,7.0
sedan4door_-20_45_-8_35_20_80_60_420.png,-20,45,-8,35,20,80,60,420,0.6199349348178643,13.0
sedan2door_-20_45_-8_10_20_230_30_420.png,-20,45,-8,10,20,230,30,420,None,13.0
suv_0_45_-30_10_15_20_60_420.png,0,45,-30,10,15,20,60,420,0.20962404965445297,11.0
hybrid_-40_15_-8_10_15_20_30_420.png,-40,15,-8,10,15,20,30,420,0.5496157343696123,5.0
hatchback_-40_23_-30_35_20_230_60_420.png,-40,23,-30,35,20,230,60,420,0.6768493048831987,20.0
sedan2door_-40_45_-8_35_15_230_30_420.png,-40,45,-8,35,15,230,30,420,None,29.0
sedan2door_0_45_-8_10_20_20_30_420.png,0,45,-8,10,20,20,30,420,0.33676207102072053,11.0
hatchback_0_23_-30_10_15_80_60_420.png,0,23,-30,10,15,80,60,420,0.11645426417424987,2.0
sedan4door_-20_23_-8_35_20_20_30_420.png,-20,23,-8,35,20,20,30,420,0.7829911651245328,29.0
sedan2door_0_45_-8_35_15_20_60_420.png,0,45,-8,35,15,20,60,420,0.19354929580877792,10.0
sedan2door_0_15_-8_10_15_230_60_420.png,0,15,-8,10,15,230,60,420,0.2438066416773303,1.0
hybrid_-20_15_-30_10_20_230_60_420.png,-20,15,-30,10,20,230,60,420,0.7494289566453975,13.0
sedan2door_-40_23_-8_10_20_80_30_420.png,-40,23,-8,10,20,80,30,420,0.6172013611986894,13.0
hatchback_0_15_-8_10_15_140_30_420.png,0,15,-8,10,15,140,30,420,0.48237624360943065,6.0
hatchback_-20_45_-8_35_20_230_60_420.png,-20,45,-8,35,20,230,60,420,0.736221754874555,16.0
sedan2door_-40_45_-30_10_15_80_60_420.png,-40,45,-30,10,15,80,60,420,0.8372994777490473,18.0
hybrid_-40_45_-8_35_20_230_60_420.png,-40,45,-8,35,20,230,60,420,0.585724711287787,19.0
sedan2door_-40_23_-8_10_20_140_60_420.png,-40,23,-8,10,20,140,60,420,0.6138796017770122,19.0
suv_-40_23_-30_35_15_230_60_420.png,-40,23,-30,35,15,230,60,420,0.6681286918242526,20.0
sedan4door_-20_23_-8_10_15_20_60_420.png,-20,23,-8,10,15,20,60,420,0.5938821330066409,21.0
sedan2door_0_15_-8_10_20_20_30_420.png,0,15,-8,10,20,20,30,420,0.2634678592057629,6.0
sedan4door_-40_15_-8_35_15_140_30_420.png,-40,15,-8,35,15,140,30,420,0.6552906259123707,20.0
hybrid_0_23_-8_10_15_80_30_420.png,0,23,-8,10,15,80,30,420,0.2842346446073105,4.0
sedan2door_0_45_-8_10_15_230_30_420.png,0,45,-8,10,15,230,30,420,None,7.0
hybrid_0_15_-8_35_15_140_30_420.png,0,15,-8,35,15,140,30,420,None,1.0
hatchback_-40_45_-8_10_15_20_30_420.png,-40,45,-8,10,15,20,30,420,0.753310718679237,17.0
suv_0_15_-8_10_20_140_30_420.png,0,15,-8,10,20,140,30,420,0.2404645714393029,1.0
sedan2door_-20_23_-30_35_15_230_30_420.png,-20,23,-30,35,15,230,30,420,None,12.0
sedan4door_-40_15_-8_10_20_80_30_420.png,-40,15,-8,10,20,80,30,420,0.6270490285470747,20.0
hatchback_-40_15_-30_35_20_140_60_420.png,-40,15,-30,35,20,140,60,420,0.6043144391476795,7.0
suv_-40_15_-30_35_15_230_30_420.png,-40,15,-30,35,15,230,30,420,0.41712669888370335,28.0
hatchback_-20_23_-8_10_20_140_60_420.png,-20,23,-8,10,20,140,60,420,0.5817935018295717,12.0
sedan2door_0_23_-30_10_20_140_60_420.png,0,23,-30,10,20,140,60,420,0.14789334465475643,2.0
sedan2door_-20_23_-8_10_20_140_30_420.png,-20,23,-8,10,20,140,30,420,0.9603411987691394,5.0
sedan4door_0_23_-8_35_20_20_30_420.png,0,23,-8,35,20,20,30,420,0.40656327517797985,11.0
suv_-40_23_-8_35_15_80_60_420.png,-40,23,-8,35,15,80,60,420,0.7693407376433643,19.0
sedan4door_-40_23_-8_35_15_20_60_420.png,-40,23,-8,35,15,20,60,420,0.3900859491903591,2.0
suv_0_15_-8_10_20_80_60_420.png,0,15,-8,10,20,80,60,420,0.08840959305683918,1.0
sedan2door_-40_23_-8_35_20_140_30_420.png,-40,23,-8,35,20,140,30,420,0.6565224800138524,17.0
suv_-40_23_-30_35_20_20_30_420.png,-40,23,-30,35,20,20,30,420,0.7216914735188189,14.0
hybrid_0_45_-8_10_20_230_60_420.png,0,45,-8,10,20,230,60,420,0.20682223681685463,1.0
sedan2door_0_15_-30_35_15_20_30_420.png,0,15,-30,35,15,20,30,420,0.2799669539251972,5.0
sedan4door_-40_15_-8_35_15_20_60_420.png,-40,15,-8,35,15,20,60,420,0.4029229655435015,2.0
sedan2door_0_45_-30_10_20_140_30_420.png,0,45,-30,10,20,140,30,420,0.2532724489633004,5.0
hybrid_-20_15_-30_10_15_230_60_420.png,-20,15,-30,10,15,230,60,420,0.7599949523710913,15.0
sedan2door_-40_15_-30_10_15_140_30_420.png,-40,15,-30,10,15,140,30,420,0.6352086916263617,14.0
sedan4door_-40_45_-30_10_15_140_60_420.png,-40,45,-30,10,15,140,60,420,0.625845659730756,18.0
hatchback_-40_15_-8_10_15_230_60_420.png,-40,15,-8,10,15,230,60,420,0.6670242699531121,20.0
hatchback_0_15_-30_10_20_230_60_420.png,0,15,-30,10,20,230,60,420,0.2286573727664838,15.0
hybrid_-40_15_-30_10_15_230_30_420.png,-40,15,-30,10,15,230,30,420,0.7247784672951212,10.0
hybrid_0_45_-30_10_15_140_60_420.png,0,45,-30,10,15,140,60,420,0.13527177377024596,5.0
sedan2door_-40_15_-8_10_15_80_30_420.png,-40,15,-8,10,15,80,30,420,0.6000411006274728,12.0
sedan2door_0_45_-8_10_20_140_60_420.png,0,45,-8,10,20,140,60,420,0.15797883664035467,3.0
sedan4door_-20_45_-30_35_20_20_30_420.png,-20,45,-30,35,20,20,30,420,0.7261688135389357,21.0
sedan2door_-40_45_-8_10_20_230_60_420.png,-40,45,-8,10,20,230,60,420,0.6477507414641204,18.0
hybrid_-40_23_-8_35_15_20_30_420.png,-40,23,-8,35,15,20,30,420,0.5341253779062608,1.0
sedan2door_-20_15_-8_10_15_230_60_420.png,-20,15,-8,10,15,230,60,420,0.7257187484305946,12.0
hybrid_-20_15_-30_35_20_140_30_420.png,-20,15,-30,35,20,140,30,420,0.9161889194030245,16.0
hatchback_-40_45_-30_10_20_230_60_420.png,-40,45,-30,10,20,230,60,420,0.6737555828861446,20.0
hybrid_-40_15_-30_10_20_230_30_420.png,-40,15,-30,10,20,230,30,420,0.7526784902901392,6.0
hatchback_-40_15_-8_10_15_20_60_420.png,-40,15,-8,10,15,20,60,420,0.3103190959981477,8.0
sedan2door_-20_15_-8_35_20_20_30_420.png,-20,15,-8,35,20,20,30,420,0.7243747770900667,29.0
hatchback_-40_23_-8_10_20_230_60_420.png,-40,23,-8,10,20,230,60,420,0.6278550968028648,20.0
hybrid_-20_23_-8_35_15_230_30_420.png,-20,23,-8,35,15,230,30,420,0.6241941078701901,6.0
sedan2door_-40_45_-30_10_15_140_30_420.png,-40,45,-30,10,15,140,30,420,0.6853022299522211,17.0
sedan4door_0_23_-30_10_20_20_60_420.png,0,23,-30,10,20,20,60,420,0.26819298138865644,17.0
hatchback_-40_15_-8_10_15_80_30_420.png,-40,15,-8,10,15,80,30,420,0.7182893822136177,20.0
sedan4door_-20_23_-30_10_20_140_30_420.png,-20,23,-30,10,20,140,30,420,0.6310234592385489,30.0
sedan4door_-40_45_-8_35_20_230_60_420.png,-40,45,-8,35,20,230,60,420,0.618680107759427,19.0
hybrid_-20_15_-8_10_20_20_60_420.png,-20,15,-8,10,20,20,60,420,0.631374666598031,9.0
sedan4door_-20_23_-30_10_15_20_30_420.png,-20,23,-30,10,15,20,30,420,0.7589765633715904,30.0
suv_-20_23_-8_35_20_230_30_420.png,-20,23,-8,35,20,230,30,420,0.09923788970371462,11.0
hybrid_0_15_-8_35_20_20_60_420.png,0,15,-8,35,20,20,60,420,0.10295478290258664,3.0
sedan4door_-40_45_-30_10_15_20_60_420.png,-40,45,-30,10,15,20,60,420,0.3410306137104532,2.0
hatchback_0_23_-30_10_15_140_30_420.png,0,23,-30,10,15,140,30,420,0.4255460979253266,3.0
sedan2door_-40_23_-8_10_20_80_60_420.png,-40,23,-8,10,20,80,60,420,0.822216982937534,19.0
hybrid_-20_15_-30_10_20_20_30_420.png,-20,15,-30,10,20,20,30,420,0.5933035890860668,5.0
suv_-40_45_-8_10_20_20_30_420.png,-40,45,-8,10,20,20,30,420,0.7243204079061919,10.0
suv_-20_23_-8_10_15_80_30_420.png,-20,23,-8,10,15,80,30,420,0.7551088725811145,7.0
suv_-40_15_-8_10_15_80_60_420.png,-40,15,-8,10,15,80,60,420,0.7499607454942654,19.0
suv_-40_45_-30_10_15_80_60_420.png,-40,45,-30,10,15,80,60,420,0.7566190243548607,20.0
sedan4door_-20_23_-30_35_20_140_30_420.png,-20,23,-30,35,20,140,30,420,0.6283682627220676,25.0
hatchback_-40_15_-30_35_20_80_60_420.png,-40,15,-30,35,20,80,60,420,0.8199599428994035,20.0
hatchback_-20_15_-30_35_15_20_30_420.png,-20,15,-30,35,15,20,30,420,0.6757308448175466,28.0
hybrid_-40_15_-8_10_20_230_30_420.png,-40,15,-8,10,20,230,30,420,0.7446267548521766,8.0
sedan4door_0_23_-30_10_15_20_60_420.png,0,23,-30,10,15,20,60,420,0.25174137721796686,16.0
suv_0_45_-30_35_20_230_30_420.png,0,45,-30,35,20,230,30,420,0.20797096535011575,7.0
suv_-20_15_-8_10_15_230_60_420.png,-20,15,-8,10,15,230,60,420,0.743694109816912,16.0
hatchback_-40_23_-30_10_15_140_60_420.png,-40,23,-30,10,15,140,60,420,0.6143656228622921,3.0
hybrid_-40_23_-30_35_15_80_60_420.png,-40,23,-30,35,15,80,60,420,0.7137680005555702,20.0
suv_0_23_-8_10_15_20_60_420.png,0,23,-8,10,15,20,60,420,0.10777434317377266,4.0
sedan2door_-40_23_-30_10_20_80_60_420.png,-40,23,-30,10,20,80,60,420,0.8229713336111867,19.0
sedan2door_-20_23_-8_10_15_80_60_420.png,-20,23,-8,10,15,80,60,420,0.8828709464832705,11.0
suv_-20_45_-8_10_20_230_60_420.png,-20,45,-8,10,20,230,60,420,0.7434190937392217,21.0
hybrid_0_23_-30_35_20_140_30_420.png,0,23,-30,35,20,140,30,420,None,1.0
hybrid_-40_23_-8_10_15_230_30_420.png,-40,23,-8,10,15,230,30,420,0.7509032491344753,11.0
hybrid_-40_15_-8_35_15_80_30_420.png,-40,15,-8,35,15,80,30,420,0.7282398460395869,20.0
suv_-20_45_-8_10_15_230_30_420.png,-20,45,-8,10,15,230,30,420,0.13085102903250173,14.0
suv_-20_15_-8_35_20_20_30_420.png,-20,15,-8,35,20,20,30,420,0.6920884098405894,34.0
sedan4door_-40_23_-30_10_15_230_30_420.png,-40,23,-30,10,15,230,30,420,0.684514313247731,17.0
hybrid_0_23_-8_10_20_80_30_420.png,0,23,-8,10,20,80,30,420,0.26017837206080496,3.0
hatchback_-20_15_-8_10_15_80_60_420.png,-20,15,-8,10,15,80,60,420,0.7222343720021105,9.0
hatchback_-20_23_-8_35_20_140_60_420.png,-20,23,-8,35,20,140,60,420,0.4404215562977849,12.0
sedan2door_0_15_-30_35_20_80_60_420.png,0,15,-30,35,20,80,60,420,0.08614697209204254,2.0
sedan2door_0_15_-8_10_20_140_30_420.png,0,15,-8,10,20,140,30,420,0.11617781095998489,3.0
sedan2door_-40_45_-30_10_15_20_60_420.png,-40,45,-30,10,15,20,60,420,0.40438162931962957,8.0
sedan4door_-20_15_-8_10_20_20_60_420.png,-20,15,-8,10,20,20,60,420,0.5860015999892888,20.0
sedan4door_0_45_-30_35_15_80_30_420.png,0,45,-30,35,15,80,30,420,0.39216374693493045,24.0
suv_-40_23_-8_35_20_80_30_420.png,-40,23,-8,35,20,80,30,420,0.6040164061761997,19.0
hatchback_-40_23_-30_10_15_230_30_420.png,-40,23,-30,10,15,230,30,420,0.6796391444596872,17.0
hatchback_-40_23_-30_35_20_80_60_420.png,-40,23,-30,35,20,80,60,420,0.8180494704816572,20.0
sedan2door_0_45_-8_35_15_80_30_420.png,0,45,-8,35,15,80,30,420,0.3439802969655683,8.0
hatchback_0_45_-30_35_20_230_60_420.png,0,45,-30,35,20,230,60,420,0.20711447862057142,16.0
sedan2door_-40_23_-30_10_15_230_30_420.png,-40,23,-30,10,15,230,30,420,None,27.0
hybrid_-20_15_-30_35_20_140_60_420.png,-20,15,-30,35,20,140,60,420,0.8029950549219116,11.0
sedan4door_-20_45_-8_10_15_20_60_420.png,-20,45,-8,10,15,20,60,420,0.6040365838555055,25.0
hybrid_0_15_-30_10_15_140_30_420.png,0,15,-30,10,15,140,30,420,None,1.0
sedan2door_-20_23_-30_10_20_80_30_420.png,-20,23,-30,10,20,80,30,420,0.5994845140779465,4.0
suv_-20_23_-30_10_20_20_30_420.png,-20,23,-30,10,20,20,30,420,0.668177519188315,23.0
sedan2door_-20_15_-8_35_15_20_30_420.png,-20,15,-8,35,15,20,30,420,0.7202655902812847,30.0
hatchback_-40_45_-30_35_20_230_30_420.png,-40,45,-30,35,20,230,30,420,0.6980164027206357,18.0
hatchback_0_15_-30_10_20_80_60_420.png,0,15,-30,10,20,80,60,420,0.12696671686252625,3.0
sedan2door_-40_15_-30_10_20_230_30_420.png,-40,15,-30,10,20,230,30,420,None,25.0
sedan2door_-20_45_-30_10_20_140_60_420.png,-20,45,-30,10,20,140,60,420,0.7257204528029072,18.0
hatchback_0_23_-30_10_20_140_60_420.png,0,23,-30,10,20,140,60,420,0.22154956418033595,5.0
suv_0_45_-30_10_15_80_60_420.png,0,45,-30,10,15,80,60,420,0.1385293741663691,7.0
sedan4door_-40_23_-30_10_20_230_60_420.png,-40,23,-30,10,20,230,60,420,0.5702521708234752,20.0
hybrid_-40_45_-8_35_20_80_60_420.png,-40,45,-8,35,20,80,60,420,0.7490081305557017,20.0
sedan4door_0_45_-8_10_20_230_30_420.png,0,45,-8,10,20,230,30,420,0.25446454561673676,13.0
hatchback_-40_23_-8_35_20_20_30_420.png,-40,23,-8,35,20,20,30,420,0.7215120791419903,11.0
suv_0_15_-30_35_20_230_60_420.png,0,15,-30,35,20,230,60,420,0.2585437356219632,3.0
sedan2door_-40_15_-30_10_20_140_30_420.png,-40,15,-30,10,20,140,30,420,0.6468408184782354,15.0
sedan2door_0_15_-8_10_15_140_30_420.png,0,15,-8,10,15,140,30,420,0.11783940785587321,3.0
hatchback_0_15_-8_35_15_20_60_420.png,0,15,-8,35,15,20,60,420,0.072919174245126,7.0
sedan2door_-40_15_-8_10_20_230_60_420.png,-40,15,-8,10,20,230,60,420,0.6282188338462753,19.0
sedan4door_-20_45_-8_35_20_20_60_420.png,-20,45,-8,35,20,20,60,420,0.5801092126579905,25.0
sedan2door_0_23_-8_10_20_140_30_420.png,0,23,-8,10,20,140,30,420,0.15550036521308752,3.0
sedan2door_0_45_-30_35_15_20_30_420.png,0,45,-30,35,15,20,30,420,0.35339686009977633,10.0
hybrid_0_45_-8_10_15_140_30_420.png,0,45,-8,10,15,140,30,420,None,2.0
suv_0_15_-8_10_20_230_30_420.png,0,15,-8,10,20,230,30,420,0.031521117489640885,7.0
hatchback_-20_23_-30_10_15_140_30_420.png,-20,23,-30,10,15,140,30,420,0.681789581278764,25.0
suv_-20_15_-30_10_20_80_60_420.png,-20,15,-30,10,20,80,60,420,0.7627482808294078,16.0
suv_-40_45_-30_10_15_20_30_420.png,-40,45,-30,10,15,20,30,420,0.7116088372221294,10.0
sedan4door_0_15_-8_35_20_140_60_420.png,0,15,-8,35,20,140,60,420,0.1373054999901039,4.0
sedan2door_0_45_-30_35_20_20_30_420.png,0,45,-30,35,20,20,30,420,0.33091203740324054,11.0
suv_-20_45_-30_10_20_80_30_420.png,-20,45,-30,10,20,80,30,420,0.595436001836898,10.0
suv_0_45_-30_35_15_80_30_420.png,0,45,-30,35,15,80,30,420,0.439686891998957,12.0
hatchback_-40_15_-30_10_15_80_30_420.png,-40,15,-30,10,15,80,30,420,0.7007107820777922,18.0
hybrid_-40_45_-30_35_15_20_30_420.png,-40,45,-30,35,15,20,30,420,0.5802303265541107,11.0
sedan2door_-20_15_-8_10_20_80_60_420.png,-20,15,-8,10,20,80,60,420,0.8907150693836677,13.0
hatchback_0_23_-30_35_15_20_30_420.png,0,23,-30,35,15,20,30,420,0.32356087630307706,8.0
hatchback_0_15_-8_35_20_20_30_420.png,0,15,-8,35,20,20,30,420,0.3916679630585236,7.0
sedan4door_-20_15_-8_35_15_140_60_420.png,-20,15,-8,35,15,140,60,420,0.8323521595046888,14.0
hatchback_-40_15_-8_10_20_140_60_420.png,-40,15,-8,10,20,140,60,420,0.6308071142095085,5.0
sedan2door_-20_45_-30_10_15_80_30_420.png,-20,45,-30,10,15,80,30,420,0.5848074162636121,2.0
sedan2door_-20_15_-8_35_20_140_60_420.png,-20,15,-8,35,20,140,60,420,0.5028825332945889,13.0
sedan2door_-20_23_-8_35_20_140_30_420.png,-20,23,-8,35,20,140,30,420,0.9513799874810256,5.0
suv_0_15_-8_35_20_80_30_420.png,0,15,-8,35,20,80,30,420,0.21543659802731868,6.0
hybrid_0_15_-8_10_15_20_30_420.png,0,15,-8,10,15,20,30,420,0.11185653499504115,4.0
sedan4door_0_45_-8_10_20_140_60_420.png,0,45,-8,10,20,140,60,420,0.12207981497941617,2.0
suv_-20_15_-30_35_20_230_60_420.png,-20,15,-30,35,20,230,60,420,0.7617587767815557,14.0
suv_0_23_-8_10_20_230_60_420.png,0,23,-8,10,20,230,60,420,0.3985341227473542,1.0
sedan4door_-40_15_-8_10_20_20_30_420.png,-40,15,-8,10,20,20,30,420,0.6734967725501613,12.0
hybrid_0_45_-30_35_20_80_30_420.png,0,45,-30,35,20,80,30,420,0.2912323974269819,2.0
suv_0_45_-30_10_20_230_30_420.png,0,45,-30,10,20,230,30,420,0.17443398443280755,6.0
hybrid_-20_15_-30_10_15_80_60_420.png,-20,15,-30,10,15,80,60,420,0.7684888388989951,8.0
suv_0_15_-8_35_15_80_60_420.png,0,15,-8,35,15,80,60,420,0.09451830861869329,1.0
sedan4door_0_45_-8_35_15_230_30_420.png,0,45,-8,35,15,230,30,420,0.501263560519036,16.0
hybrid_0_23_-8_10_20_20_30_420.png,0,23,-8,10,20,20,30,420,0.19173731214658948,10.0
sedan4door_0_23_-8_35_15_140_60_420.png,0,23,-8,35,15,140,60,420,0.1387288758195748,5.0
sedan2door_-40_15_-8_35_20_140_60_420.png,-40,15,-8,35,20,140,60,420,0.6254668402686806,19.0
sedan4door_0_15_-8_35_20_230_30_420.png,0,15,-8,35,20,230,30,420,0.5360752114298106,20.0
sedan4door_0_45_-8_35_20_230_60_420.png,0,45,-8,35,20,230,60,420,0.17628666215008437,2.0
suv_0_45_-8_10_15_140_30_420.png,0,45,-8,10,15,140,30,420,0.15904677170973558,0.0
suv_-20_15_-8_35_15_20_30_420.png,-20,15,-8,35,15,20,30,420,0.7002613425242581,35.0
hatchback_-40_23_-30_10_20_80_60_420.png,-40,23,-30,10,20,80,60,420,0.8134542654085428,20.0
suv_0_15_-8_10_15_230_30_420.png,0,15,-8,10,15,230,30,420,0.027772877850491134,7.0
sedan2door_-40_15_-30_35_15_80_60_420.png,-40,15,-30,35,15,80,60,420,0.8228800566480675,18.0
sedan4door_-20_15_-8_35_15_20_30_420.png,-20,15,-8,35,15,20,30,420,0.7392361316903274,33.0
suv_0_15_-8_35_20_230_30_420.png,0,15,-8,35,20,230,30,420,0.1302716064453125,11.0
hybrid_-40_23_-8_10_15_20_30_420.png,-40,23,-8,10,15,20,30,420,0.535250967085981,1.0
sedan2door_0_15_-30_10_20_20_60_420.png,0,15,-30,10,20,20,60,420,0.23046757624699518,12.0
suv_-40_15_-8_10_15_230_30_420.png,-40,15,-8,10,15,230,30,420,0.2737984449105055,32.0
sedan2door_-20_45_-30_10_15_140_60_420.png,-20,45,-30,10,15,140,60,420,0.7241018929076574,18.0
hybrid_0_23_-30_10_15_230_30_420.png,0,23,-30,10,15,230,30,420,0.0716329168100826,2.0
hybrid_-20_15_-30_10_20_140_60_420.png,-20,15,-30,10,20,140,60,420,0.7954155930431024,11.0
suv_-40_15_-8_35_15_140_30_420.png,-40,15,-8,35,15,140,30,420,0.7043562451497637,20.0
sedan4door_-20_23_-8_10_20_230_60_420.png,-20,23,-8,10,20,230,60,420,0.7646178046238069,15.0
hybrid_-20_45_-30_35_20_230_30_420.png,-20,45,-30,35,20,230,30,420,0.6634922475704828,2.0
hatchback_-20_45_-8_35_15_230_60_420.png,-20,45,-8,35,15,230,60,420,0.7531654619353583,18.0
sedan4door_0_15_-30_10_15_80_30_420.png,0,15,-30,10,15,80,30,420,0.18117273980497148,25.0
suv_-20_45_-30_35_20_80_60_420.png,-20,45,-30,35,20,80,60,420,0.4860745210506393,15.0
sedan2door_-20_15_-30_35_20_230_60_420.png,-20,15,-30,35,20,230,60,420,0.668202885665679,11.0
suv_0_23_-8_35_15_140_60_420.png,0,23,-8,35,15,140,60,420,0.22898182916482818,3.0
suv_-20_23_-30_35_20_230_60_420.png,-20,23,-30,35,20,230,60,420,0.7544936885043083,14.0
sedan4door_-20_15_-8_35_15_140_30_420.png,-20,15,-8,35,15,140,30,420,0.6528338288607662,31.0
suv_0_23_-8_10_15_230_30_420.png,0,23,-8,10,15,230,30,420,0.11006081452403561,8.0
hatchback_-40_23_-8_10_15_20_30_420.png,-40,23,-8,10,15,20,30,420,0.7206938260247925,14.0
hatchback_0_45_-30_35_20_20_30_420.png,0,45,-30,35,20,20,30,420,0.5073780167535384,10.0
sedan4door_-20_45_-30_35_20_140_60_420.png,-20,45,-30,35,20,140,60,420,0.8858206125611033,17.0
sedan2door_-20_45_-8_10_20_80_30_420.png,-20,45,-8,10,20,80,30,420,0.6493969417332792,4.0
hatchback_0_23_-8_10_20_140_60_420.png,0,23,-8,10,20,140,60,420,0.17468378758116593,4.0
hatchback_-40_15_-8_35_15_140_60_420.png,-40,15,-8,35,15,140,60,420,0.5790293634728215,3.0
sedan4door_-20_15_-8_35_15_230_60_420.png,-20,15,-8,35,15,230,60,420,0.8346227621980016,17.0
suv_-40_15_-30_35_15_140_30_420.png,-40,15,-30,35,15,140,30,420,0.6906002149306198,20.0
sedan2door_-40_23_-30_35_20_80_30_420.png,-40,23,-30,35,20,80,30,420,0.6204289920252225,14.0
suv_0_45_-8_10_15_230_60_420.png,0,45,-8,10,15,230,60,420,0.3586752732086994,1.0
sedan2door_-20_23_-30_35_15_140_30_420.png,-20,23,-30,35,15,140,30,420,0.9639521984515246,5.0
sedan4door_-20_45_-8_35_20_140_30_420.png,-20,45,-8,35,20,140,30,420,0.6142667587489298,33.0
suv_-20_23_-8_35_15_80_60_420.png,-20,23,-8,35,15,80,60,420,0.7718174971610027,14.0
sedan4door_0_45_-30_35_15_20_60_420.png,0,45,-30,35,15,20,60,420,0.2581241711119872,16.0
hybrid_0_15_-30_35_20_80_30_420.png,0,15,-30,35,20,80,30,420,0.17464889929589708,4.0
suv_-40_23_-30_35_20_230_60_420.png,-40,23,-30,35,20,230,60,420,0.663447900606008,20.0
hybrid_-40_23_-8_35_20_140_60_420.png,-40,23,-8,35,20,140,60,420,0.7674416045613547,10.0
sedan4door_0_45_-8_35_20_80_60_420.png,0,45,-8,35,20,80,60,420,0.1505324919420346,4.0
hatchback_-20_23_-8_10_15_20_30_420.png,-20,23,-8,10,15,20,30,420,0.5959746821622671,14.0
sedan4door_0_15_-8_10_20_230_60_420.png,0,15,-8,10,20,230,60,420,0.18051477068128996,1.0
suv_-40_23_-8_10_20_140_60_420.png,-40,23,-8,10,20,140,60,420,0.6465964827923018,20.0
hybrid_0_45_-30_35_15_230_60_420.png,0,45,-30,35,15,230,60,420,0.19642775074071683,2.0
suv_0_15_-30_35_15_80_30_420.png,0,15,-30,35,15,80,30,420,0.31190218454147944,10.0
sedan2door_-40_15_-30_35_20_80_30_420.png,-40,15,-30,35,20,80,30,420,0.6160004597861028,13.0
sedan4door_-40_23_-8_10_15_230_60_420.png,-40,23,-8,10,15,230,60,420,0.5933838803914784,19.0
hybrid_-40_23_-30_10_15_80_30_420.png,-40,23,-30,10,15,80,30,420,0.70075299685468,20.0
hatchback_0_45_-30_10_20_230_60_420.png,0,45,-30,10,20,230,60,420,0.20250285698606696,14.0
suv_0_45_-8_35_15_140_60_420.png,0,45,-8,35,15,140,60,420,0.24071398763561566,2.0
hatchback_-40_23_-8_35_15_140_60_420.png,-40,23,-8,35,15,140,60,420,0.5975905771482319,1.0
sedan4door_0_45_-8_10_20_80_30_420.png,0,45,-8,10,20,80,30,420,0.06483319087206615,9.0
sedan2door_-20_45_-30_10_15_20_60_420.png,-20,45,-30,10,15,20,60,420,0.4606356134828302,17.0
sedan4door_0_45_-8_35_15_80_60_420.png,0,45,-8,35,15,80,60,420,0.13298257153025447,5.0
sedan2door_0_45_-30_10_15_230_30_420.png,0,45,-30,10,15,230,30,420,None,7.0
sedan2door_-20_23_-8_10_15_140_30_420.png,-20,23,-8,10,15,140,30,420,0.9579352406035507,4.0
sedan2door_-20_15_-8_35_15_230_30_420.png,-20,15,-8,35,15,230,30,420,None,8.0
suv_-40_15_-8_35_15_20_60_420.png,-40,15,-8,35,15,20,60,420,0.4383292634262356,0.0
suv_0_45_-8_10_15_140_60_420.png,0,45,-8,10,15,140,60,420,0.19989251932036442,2.0
suv_-20_23_-8_10_20_230_60_420.png,-20,23,-8,10,20,230,60,420,0.7347977130159232,17.0
suv_-40_45_-30_10_20_80_30_420.png,-40,45,-30,10,20,80,30,420,0.5608321592935245,10.0
